confidence,blur,alpha,beta,minNeighbors,scaleFactor
56.36307096481323,3.0,170.0,241.0,9.0,1.0913772022148058
0.0,9.0,247.0,227.0,10.0,1.0536865080700195
58.27098528249189,5.0,8.0,181.0,8.0,1.0684560596730674
0.0,9.0,233.0,232.0,4.0,1.0499149650189088
60.988465796690434,5.0,25.0,130.0,0.0,1.0429546991867997
0.0,3.0,62.0,52.0,1.0,1.049625423664538
0.0,7.0,161.0,165.0,4.0,1.092106447550964
58.88086656620726,7.0,153.0,52.0,4.0,1.0569240280445362
57.740229815244675,3.0,144.0,207.0,3.0,1.0359165645066462
0.0,5.0,183.0,153.0,1.0,1.0912508231428673
56.29807507991791,3.0,103.0,167.0,7.0,1.0909069521449122
55.49427995085716,7.0,69.0,131.0,7.0,1.093898438394501
57.48810988618061,1.0,27.0,122.0,3.0,1.0946612048153979
0.0,3.0,26.0,7.0,2.0,1.0583450884665397
0.0,9.0,67.0,104.0,1.0,1.0330946705418669
56.88181760907173,3.0,192.0,129.0,4.0,1.0969496225844606
57.66508872387931,9.0,157.0,65.0,0.0,1.0951061774632265
60.27911648526788,1.0,152.0,47.0,10.0,1.0564825641102773
55.11396351456642,5.0,191.0,147.0,0.0,1.0716022180115867
58.80433260090649,5.0,226.0,119.0,0.0,1.0662945963162
61.02188929542899,3.0,158.0,252.0,1.0,1.0895571825148482
56.89468941092491,9.0,177.0,126.0,4.0,1.050897312959901
0.0,3.0,52.0,92.0,3.0,1.0624126055167697
0.0,5.0,74.0,73.0,7.0,1.0308405791196178
55.7808493077755,9.0,238.0,157.0,1.0,1.0948116094769325
57.60032911086455,9.0,3.0,207.0,4.0,1.0485891363215758
59.10625839000568,5.0,145.0,15.0,5.0,1.0548411575066519
56.230707332491875,1.0,22.0,96.0,1.0,1.045119847218735
56.93823581933975,9.0,139.0,36.0,1.0,1.0777733629343749
0.0,3.0,26.0,32.0,1.0,1.0478640325119373
60.55918372794986,5.0,190.0,21.0,6.0,1.0928007776668278
56.76470071077347,1.0,124.0,196.0,0.0,1.035200166884371
58.919476409908384,5.0,186.0,48.0,5.0,1.0749723370312279
55.87046808004379,3.0,217.0,174.0,8.0,1.0663137780294558
0.0,5.0,118.0,164.0,3.0,1.0925967217841
59.08861362328753,7.0,209.0,109.0,3.0,1.0307396019366946
56.556834280490875,1.0,22.0,173.0,7.0,1.0906546726213187
0.0,9.0,32.0,48.0,5.0,1.0613419068589667
58.81452453462407,7.0,229.0,125.0,3.0,1.0688529005344047
0.0,5.0,96.0,78.0,3.0,1.0666771949096705
56.48435100913048,9.0,195.0,59.0,1.0,1.0682613229179834
0.0,7.0,65.0,87.0,4.0,1.045834733751282
57.365985232871026,3.0,25.0,128.0,5.0,1.0349722696267247
56.64223454287276,9.0,26.0,248.0,7.0,1.0857969135457406
56.77615183591843,7.0,230.0,0.0,10.0,1.0433752128172564
54.62405762076378,9.0,159.0,249.0,2.0,1.089195577629741
57.10884514451027,3.0,47.0,141.0,10.0,1.0321058656609499
56.52950045466423,9.0,200.0,23.0,4.0,1.074031668107903
56.18105012178421,5.0,82.0,26.0,7.0,1.0918849524197485
55.708660542964935,9.0,209.0,127.0,7.0,1.08963269368479
0.0,9.0,107.0,141.0,6.0,1.0892308879352588
0.0,9.0,222.0,202.0,10.0,1.060675159273089
56.457435339689255,5.0,157.0,85.0,0.0,1.0776776183262329
0.0,9.0,131.0,206.0,1.0,1.0708433843937943
53.881094202399254,1.0,0.0,47.0,0.0,1.0578518821039808
0.0,5.0,93.0,91.0,9.0,1.071183044315136
0.0,9.0,197.0,235.0,10.0,1.0770927487129411
0.0,7.0,16.0,38.0,4.0,1.0862264559346786
59.80891933850944,9.0,31.0,243.0,3.0,1.0604280053646324
56.80158773064613,1.0,185.0,244.0,1.0,1.0832338458389132
60.35947416303679,3.0,34.0,164.0,0.0,1.0388446674867162
58.387889101635665,1.0,247.0,145.0,1.0,1.0661478064169547
0.0,9.0,156.0,196.0,6.0,1.0957074058359424
0.0,9.0,26.0,74.0,6.0,1.0701340687911418
0.0,1.0,162.0,170.0,3.0,1.0661310660989964
0.0,9.0,161.0,193.0,6.0,1.031788234846632
58.81003024568781,9.0,133.0,7.0,3.0,1.0900116080761373
0.0,7.0,36.0,24.0,5.0,1.095722253967667
60.93016920983791,3.0,74.0,214.0,1.0,1.0346471468567497
0.0,7.0,225.0,201.0,5.0,1.0340108129786068
59.29976403480396,9.0,253.0,97.0,3.0,1.0445379061653586
0.0,5.0,145.0,101.0,4.0,1.0830734078442663
58.01869770837948,3.0,99.0,193.0,6.0,1.047848338111085
58.27494326001033,9.0,67.0,181.0,1.0,1.0697947319928722
56.674503207206726,5.0,195.0,28.0,10.0,1.0848267562953278
58.91190678207204,1.0,195.0,137.0,10.0,1.082282716602239
56.31807589530945,9.0,166.0,103.0,1.0,1.0771190822608867
0.0,5.0,55.0,94.0,3.0,1.0671279460777519
0.0,1.0,175.0,220.0,7.0,1.097506816818151
0.0,9.0,64.0,58.0,2.0,1.0320292077648665
56.750889509916306,9.0,156.0,25.0,5.0,1.096444210478508
0.0,3.0,59.0,82.0,5.0,1.0855334310410023
58.95477143255994,9.0,44.0,184.0,9.0,1.0722297121934097
56.40173628926277,7.0,115.0,194.0,0.0,1.0657505949120423
0.0,3.0,251.0,217.0,0.0,1.0981351303062747
0.0,9.0,35.0,46.0,10.0,1.0660811780283506
60.82393749244511,3.0,0.0,228.0,3.0,1.0835488533435154
59.56380438013002,3.0,229.0,74.0,5.0,1.0455619533620943
56.581813395023346,9.0,48.0,117.0,3.0,1.0398856666731084
56.80961337685585,5.0,202.0,50.0,8.0,1.0692350519466562
60.171412204857916,1.0,215.0,101.0,3.0,1.099381800030108
0.0,3.0,47.0,56.0,3.0,1.098068535475482
60.553884299471974,3.0,122.0,60.0,1.0,1.0442304175695825
56.15416842699051,7.0,189.0,100.0,8.0,1.0799100706881397
59.45571387792006,9.0,167.0,111.0,2.0,1.0384152554337174
59.17555500892922,1.0,6.0,194.0,1.0,1.0392288390388496
56.27678143978119,9.0,169.0,118.0,3.0,1.0399727588186432
61.057215285953134,3.0,79.0,184.0,7.0,1.0799514688771683
57.83376055955887,9.0,46.0,97.0,10.0,1.036854805850066
58.49926129123196,7.0,60.0,223.0,3.0,1.065561053375992
0.0,3.0,74.0,115.0,10.0,1.0630383684363243
60.569474877323955,1.0,88.0,231.0,5.0,1.0433555771279899
57.25309747457504,7.0,167.0,106.0,10.0,1.0671403171631537
0.0,3.0,49.0,22.0,1.0,1.0949316251724384
59.179000412579626,1.0,210.0,94.0,3.0,1.030245866093383
59.18897389015183,1.0,81.0,199.0,10.0,1.030406551208955
60.062947295140475,9.0,208.0,79.0,6.0,1.0541675018756838
0.0,3.0,106.0,61.0,9.0,1.082931009839037
0.0,3.0,91.0,55.0,3.0,1.047026487883385
56.67941629886627,9.0,107.0,170.0,10.0,1.0432299530153777
60.128210111986846,3.0,24.0,115.0,1.0,1.0599662828935927
59.383853282313794,1.0,39.0,196.0,0.0,1.037619558291916
0.0,1.0,67.0,31.0,9.0,1.0688710308249787
57.85407251119614,1.0,32.0,156.0,9.0,1.0835325529484916
59.06756196869537,5.0,86.0,169.0,0.0,1.0324206716056734
56.40768247842789,3.0,13.0,58.0,8.0,1.0338109305006014
57.96372833615169,3.0,45.0,213.0,1.0,1.0779886101559644
0.0,3.0,61.0,33.0,0.0,1.0376774691727737
59.56737685529515,7.0,7.0,100.0,8.0,1.0826099542067218
57.60164653835818,5.0,160.0,63.0,0.0,1.050766103421965
57.8295116010122,3.0,189.0,63.0,10.0,1.0485418862056763
0.0,5.0,208.0,202.0,0.0,1.0826854589749708
0.0,9.0,70.0,39.0,2.0,1.0785767110769178
57.94975309772417,9.0,151.0,85.0,10.0,1.0550186352384214
0.0,9.0,193.0,146.0,0.0,1.0620394617587132
62.83023089915514,1.0,192.0,52.0,4.0,1.0414815427358624
0.0,5.0,30.0,7.0,8.0,1.0551380978469251
56.40314581990242,1.0,199.0,69.0,7.0,1.057699075623951
56.70325085520744,3.0,20.0,86.0,3.0,1.0597748443365214
0.0,9.0,191.0,226.0,10.0,1.0310967831396876
56.28527516126633,9.0,106.0,61.0,3.0,1.0971295534076113
59.259511339943856,1.0,108.0,27.0,10.0,1.0673892267471072
57.11545469658449,1.0,79.0,245.0,3.0,1.0817322388758017
0.0,3.0,241.0,209.0,0.0,1.041230731978835
0.0,3.0,160.0,146.0,9.0,1.0933074044417979
58.47753162914887,7.0,189.0,8.0,7.0,1.0472341602755553
56.97371232509613,7.0,206.0,86.0,2.0,1.0787757060747398
56.441346347332,9.0,181.0,132.0,4.0,1.0991350912177174
58.08141601784155,9.0,28.0,118.0,0.0,1.0567221449648134
0.0,7.0,216.0,182.0,3.0,1.099435119733031
58.761411912273616,7.0,90.0,253.0,0.0,1.0705769979785922
58.236990712117404,9.0,233.0,137.0,6.0,1.0371763097575117
57.064431101083755,5.0,211.0,98.0,9.0,1.0874158735403596
55.98928165435791,3.0,66.0,18.0,6.0,1.0369119117632233
0.0,3.0,113.0,96.0,1.0,1.0533135355077594
0.0,5.0,27.0,25.0,10.0,1.0331676311702644
57.79775793105364,1.0,243.0,165.0,8.0,1.0480860834184198
0.0,5.0,193.0,195.0,0.0,1.0367055105554288
0.0,3.0,245.0,247.0,0.0,1.0862715158044867
0.0,9.0,106.0,62.0,10.0,1.0383220681029228
0.0,3.0,223.0,184.0,8.0,1.0491563697035096
58.38793508661911,3.0,58.0,151.0,2.0,1.0861116775765831
59.661600155290216,3.0,6.0,239.0,10.0,1.040599596657552
56.38323327898979,7.0,92.0,179.0,5.0,1.0692562806188624
59.17347193090245,3.0,68.0,225.0,5.0,1.0880044898298964
59.12491580052301,7.0,175.0,25.0,8.0,1.0976623553090814
57.953142523765564,5.0,98.0,170.0,6.0,1.0482611293135649
58.47908071568236,3.0,140.0,219.0,3.0,1.0399585046525082
56.298568189144135,3.0,148.0,2.0,7.0,1.053032797272362
57.00075498223305,5.0,232.0,139.0,8.0,1.056288601311575
0.0,5.0,135.0,108.0,5.0,1.0863062174014895
56.59284716844559,7.0,46.0,115.0,2.0,1.0989761918165657
56.80616334080696,3.0,21.0,203.0,1.0,1.0338525986818403
57.13306024670601,5.0,155.0,237.0,5.0,1.05865439407332
0.0,7.0,46.0,3.0,0.0,1.044983568757915
0.0,3.0,87.0,96.0,7.0,1.0801671412794658
56.04617801308632,1.0,122.0,61.0,7.0,1.0798161369351111
0.0,1.0,85.0,104.0,4.0,1.0423160984058764
57.31331674894318,9.0,12.0,241.0,0.0,1.0995795820507115
0.0,3.0,115.0,127.0,3.0,1.084227711953919
57.07904264330864,7.0,84.0,5.0,2.0,1.0450449980486691
58.95362555375323,9.0,118.0,233.0,6.0,1.0750461858818667
59.66748606041074,7.0,23.0,173.0,3.0,1.0450221649211962
57.75905520049855,9.0,234.0,52.0,0.0,1.038353944969392
58.110211830120534,9.0,191.0,49.0,7.0,1.0320406701224525
55.97190809249878,1.0,26.0,183.0,5.0,1.07582577854297
0.0,7.0,197.0,131.0,8.0,1.0688541073171063
0.0,3.0,124.0,97.0,8.0,1.0433917477557846
59.073587202932686,5.0,144.0,201.0,9.0,1.0520653367024326
59.55177652230486,5.0,98.0,237.0,9.0,1.0441232850223192
59.95737805357203,3.0,149.0,6.0,3.0,1.0399874338102402
0.0,1.0,112.0,152.0,0.0,1.0339434339335807
58.96326408954337,5.0,19.0,226.0,0.0,1.0594220205745546
0.0,7.0,189.0,208.0,3.0,1.0887620920755499
0.0,5.0,137.0,130.0,6.0,1.0616948123570238
0.0,7.0,163.0,182.0,5.0,1.0946944735988096
58.08430363005027,5.0,77.0,191.0,6.0,1.099931906293841
58.125828832387924,1.0,110.0,50.0,4.0,1.0696123527140087
0.0,1.0,203.0,172.0,7.0,1.050202243447821
60.73647792637348,1.0,109.0,44.0,7.0,1.0812239531903476
58.51319229369983,9.0,34.0,250.0,8.0,1.0479864039758755
0.0,7.0,117.0,103.0,8.0,1.0494438273111721
59.234747036825866,5.0,214.0,136.0,1.0,1.063875774896568
58.428882190492004,1.0,19.0,175.0,4.0,1.0886852904628996
55.96925285458565,3.0,231.0,182.0,6.0,1.0901257492876897
59.26724699093029,1.0,224.0,67.0,9.0,1.0392217294791743
0.0,5.0,67.0,76.0,6.0,1.0340242091194574
57.28302157809958,7.0,71.0,209.0,0.0,1.0566365143698873
61.98917911062017,3.0,64.0,221.0,8.0,1.041938139854768
59.15342644182965,9.0,42.0,126.0,8.0,1.0369873677515096
0.0,3.0,221.0,247.0,10.0,1.0439734106053602
60.23929639114067,1.0,80.0,186.0,2.0,1.0337710172688124
57.44003167748451,7.0,114.0,38.0,10.0,1.0636436232311743
0.0,3.0,225.0,221.0,9.0,1.0888425234277437
0.0,1.0,101.0,88.0,6.0,1.064445347872063
56.559118300676346,7.0,127.0,196.0,2.0,1.048005255653967
58.395026739221066,7.0,19.0,111.0,9.0,1.0720104645005701
59.70835017925128,1.0,62.0,180.0,5.0,1.0353336799077342
0.0,9.0,109.0,160.0,8.0,1.0452506169424802
0.0,9.0,100.0,154.0,10.0,1.0494804204428854
56.25612336397171,3.0,89.0,0.0,6.0,1.0781686676256355
58.83552926732227,7.0,167.0,57.0,1.0,1.0696522094844705
59.767958901356906,1.0,86.0,192.0,2.0,1.0319333095183434
57.20033501088619,7.0,237.0,29.0,10.0,1.0575646140302166
0.0,3.0,121.0,57.0,6.0,1.0352070667059772
57.24641098221764,5.0,197.0,60.0,6.0,1.0813681684404421
0.0,5.0,128.0,102.0,6.0,1.0603793417946932
55.74357205629349,9.0,220.0,144.0,1.0,1.0487281588034016
59.05660303262994,9.0,103.0,246.0,0.0,1.0659181389805048
0.0,3.0,189.0,233.0,6.0,1.0680293476298979
0.0,7.0,163.0,182.0,9.0,1.046206502880302
56.954916685819626,3.0,91.0,0.0,9.0,1.038305396757316
56.70108142495155,9.0,117.0,0.0,5.0,1.0977693522351457
58.809143336024135,3.0,77.0,1.0,0.0,1.0571598559176008
59.436703491490334,7.0,141.0,228.0,2.0,1.0611401611954725
55.8678537607193,7.0,111.0,38.0,7.0,1.04299257592918
56.83526690304279,9.0,165.0,88.0,5.0,1.034745436761701
0.0,7.0,205.0,211.0,0.0,1.0854147361976298
0.0,3.0,64.0,93.0,5.0,1.0552745328925848
60.57321273908019,5.0,192.0,29.0,4.0,1.0529902405930691
55.78113874793053,5.0,84.0,29.0,0.0,1.0454413487300698
0.0,1.0,202.0,223.0,4.0,1.0797061037751643
55.97823402285576,5.0,114.0,20.0,3.0,1.0552849976018532
57.64704740373418,3.0,155.0,50.0,1.0,1.0867838262682277
57.11765080690384,9.0,153.0,78.0,8.0,1.09704595097786
57.23316007852554,1.0,138.0,73.0,9.0,1.0585314678645696
0.0,1.0,27.0,28.0,4.0,1.0727031078860785
0.0,5.0,53.0,19.0,9.0,1.0623119108552157
56.973677188158035,9.0,2.0,74.0,9.0,1.030597648728876
0.0,7.0,82.0,75.0,1.0,1.0328474316369907
0.0,9.0,120.0,144.0,1.0,1.036038191815383
0.0,1.0,195.0,157.0,7.0,1.056469737082956
59.356834429781884,5.0,40.0,111.0,0.0,1.0355704228335567
57.694232404232025,1.0,70.0,115.0,9.0,1.0659757718724965
58.70680320775136,3.0,15.0,102.0,4.0,1.0590117409972126
59.53598616598174,5.0,91.0,247.0,6.0,1.0840576543754705
54.98157027363777,7.0,3.0,54.0,1.0,1.0773164620805855
0.0,5.0,123.0,130.0,2.0,1.0762178335164319
56.1006845831871,5.0,252.0,165.0,9.0,1.0909032236381206
0.0,7.0,44.0,71.0,3.0,1.0337968158391289
0.0,9.0,131.0,200.0,5.0,1.0727785421501623
0.0,7.0,97.0,92.0,5.0,1.0496311440383648
0.0,3.0,53.0,36.0,7.0,1.0727822662039184
58.015796390827745,7.0,22.0,189.0,0.0,1.0516891862621622
56.8132618367672,1.0,88.0,152.0,9.0,1.0795974014687935
0.0,9.0,173.0,145.0,1.0,1.0831496373969107
0.0,5.0,178.0,48.0,8.0,1.0824664814699603
55.571525901556015,9.0,222.0,92.0,9.0,1.0852608887574446
57.87589377164841,9.0,159.0,114.0,8.0,1.0487844421122223
59.77738316496834,9.0,106.0,203.0,2.0,1.0547762149953397
59.18615731364116,3.0,94.0,19.0,8.0,1.0579290507561976
58.55544229177758,7.0,96.0,254.0,1.0,1.0969660001641057
55.635510966181755,7.0,28.0,108.0,8.0,1.0775791421115322
58.84089297382161,1.0,245.0,12.0,3.0,1.0708275958803775
60.241471241693944,5.0,125.0,235.0,9.0,1.0357641242952758
56.190126076340675,5.0,194.0,249.0,4.0,1.080199454364715
55.96077459445223,5.0,41.0,194.0,0.0,1.054098707981677
56.99275752902031,5.0,226.0,147.0,3.0,1.0887195566501728
0.0,1.0,245.0,210.0,8.0,1.0820072308578614
0.0,5.0,18.0,52.0,4.0,1.0883926398467516
0.0,5.0,138.0,122.0,9.0,1.0857314184145384
0.0,3.0,113.0,66.0,5.0,1.0853081514317007
56.977948516607285,5.0,101.0,41.0,6.0,1.0611888938601135
57.520348511170596,5.0,247.0,126.0,4.0,1.042600234645793
58.30717026954517,7.0,77.0,155.0,4.0,1.070872800937849
57.71305587887764,7.0,115.0,59.0,5.0,1.0331593037750089
59.316298683639616,5.0,220.0,18.0,7.0,1.0812538854752527
56.911887645721436,9.0,193.0,239.0,6.0,1.085367378851614
58.193015947472304,5.0,208.0,62.0,8.0,1.0759425323135827
0.0,7.0,87.0,94.0,3.0,1.0690152620358937
58.232968393247575,7.0,45.0,116.0,5.0,1.0660276231838814
57.01213842630386,9.0,213.0,156.0,7.0,1.0860815924613234
0.0,7.0,99.0,109.0,1.0,1.049696368428817
60.01716149179265,9.0,162.0,10.0,5.0,1.0678780311211997
56.8936950895004,5.0,201.0,252.0,2.0,1.0614887537036655
56.50400127237663,3.0,38.0,89.0,1.0,1.0838584267813032
0.0,9.0,103.0,140.0,7.0,1.070596050785834
0.0,1.0,192.0,194.0,8.0,1.0587335396349027
56.770778477191925,7.0,139.0,225.0,6.0,1.0383957168324687
0.0,9.0,178.0,160.0,6.0,1.0409263344798538
56.348499447107315,3.0,58.0,221.0,7.0,1.0579660425130555
59.723154400940984,5.0,245.0,58.0,9.0,1.0412971589714004
0.0,9.0,184.0,172.0,9.0,1.0713596440939943
0.0,3.0,68.0,77.0,8.0,1.0582744082495097
0.0,5.0,130.0,137.0,1.0,1.079876772359345
58.46098574856296,5.0,132.0,225.0,3.0,1.0832777185947453
58.92314786789939,1.0,10.0,106.0,6.0,1.0946933282141704
0.0,3.0,43.0,8.0,7.0,1.0694901214693668
58.04298815270886,9.0,47.0,187.0,1.0,1.043359223276178
57.11688521504402,7.0,232.0,183.0,7.0,1.037133643732922
0.0,1.0,170.0,206.0,10.0,1.083451414030191
57.136779606342316,1.0,175.0,219.0,2.0,1.0957632739498413
57.20117673277855,1.0,245.0,82.0,6.0,1.0644979938674026
61.81320780469105,3.0,226.0,164.0,9.0,1.044462157209376
60.344380393158644,3.0,230.0,138.0,6.0,1.0920319710366908
55.32106789946556,1.0,229.0,180.0,1.0,1.0480304671153913
55.27452301979065,3.0,112.0,64.0,7.0,1.0518516761304124
59.67567533766851,7.0,72.0,241.0,4.0,1.0754311391743474
0.0,7.0,105.0,64.0,10.0,1.0708564267856664
61.739936772268265,1.0,79.0,229.0,7.0,1.0350166006991506
55.87390145659447,7.0,251.0,201.0,2.0,1.0412949597799062
0.0,7.0,77.0,66.0,9.0,1.0355948679304574
57.08046978712082,9.0,60.0,117.0,4.0,1.0729528902033398
58.59759261785075,1.0,32.0,240.0,0.0,1.081780538162241
0.0,7.0,11.0,11.0,0.0,1.075688542176082
59.65080860769376,3.0,171.0,52.0,4.0,1.0361597743544124
60.52147551206872,5.0,77.0,168.0,2.0,1.0962618887664235
55.327390253543854,9.0,164.0,67.0,1.0,1.097132709051508
0.0,9.0,140.0,168.0,4.0,1.0933755690869782
59.48450797377154,9.0,5.0,201.0,2.0,1.0955918730732046
0.0,1.0,248.0,219.0,10.0,1.0934455067370628
59.93192415079102,5.0,64.0,162.0,5.0,1.0879974389579032
0.0,1.0,149.0,122.0,5.0,1.0372513448762117
54.015024930238724,1.0,237.0,184.0,0.0,1.063913214951309
0.0,9.0,235.0,254.0,4.0,1.0579258201726174
57.47376212477684,9.0,44.0,108.0,4.0,1.0785984529851418
59.180567174684256,7.0,60.0,132.0,4.0,1.0814839314589582
55.481870234012604,1.0,23.0,89.0,2.0,1.0453064026081347
0.0,3.0,153.0,130.0,3.0,1.0770207114948378
59.93676024815068,3.0,236.0,104.0,6.0,1.0644036952098934
0.0,1.0,243.0,248.0,7.0,1.0451701257619566
57.1034577190876,7.0,119.0,38.0,10.0,1.0781765110418962
59.17894613882527,7.0,10.0,205.0,7.0,1.068687470733549
0.0,5.0,169.0,161.0,3.0,1.0412188770895165
0.0,3.0,205.0,251.0,5.0,1.083402289235629
0.0,3.0,163.0,180.0,0.0,1.0883398911609246
59.23435939848423,3.0,51.0,198.0,0.0,1.0854903517799859
59.83902083290741,1.0,11.0,193.0,8.0,1.0974929765190793
59.40884963562712,1.0,186.0,83.0,5.0,1.0890501875034384
58.47157532116398,9.0,101.0,35.0,2.0,1.0865684636638189
56.41598507761955,1.0,160.0,81.0,10.0,1.0987922821353362
0.0,7.0,166.0,155.0,0.0,1.0392240383873845
59.973040574695915,9.0,37.0,180.0,6.0,1.0968106001063838
0.0,1.0,48.0,46.0,10.0,1.095135244872417
0.0,3.0,124.0,88.0,8.0,1.0795599042329562
0.0,9.0,1.0,30.0,10.0,1.0616907951582544
0.0,9.0,171.0,203.0,5.0,1.0543209137611
0.0,7.0,115.0,122.0,1.0,1.0638398565369975
59.18964542867616,3.0,75.0,242.0,6.0,1.0473916516075052
59.70025277649984,3.0,173.0,67.0,0.0,1.034937543566884
59.860448624938726,5.0,192.0,55.0,3.0,1.077320892092339
0.0,9.0,233.0,241.0,5.0,1.0994030656562783
60.961958260741085,1.0,112.0,232.0,1.0,1.0904006499101324
60.88182532787323,3.0,3.0,177.0,0.0,1.0698265154101838
57.712626460473984,7.0,248.0,158.0,0.0,1.068762415846166
0.0,7.0,143.0,135.0,6.0,1.0320512764249739
0.0,5.0,58.0,97.0,5.0,1.0755390137265244
0.0,9.0,248.0,207.0,2.0,1.0614962703925237
57.092849522829056,5.0,171.0,223.0,10.0,1.0987371060311226
58.14690804062411,7.0,130.0,28.0,1.0,1.0393400922892744
58.78469427628443,7.0,164.0,38.0,10.0,1.054330524550745
56.53462600708008,1.0,230.0,172.0,9.0,1.0980498696071228
58.3605415369384,5.0,197.0,56.0,2.0,1.0389945745455442
61.26410601614043,1.0,229.0,67.0,6.0,1.043641539934586
60.861357156187296,3.0,85.0,242.0,8.0,1.0389585796798282
57.59610900795087,7.0,39.0,155.0,9.0,1.054855271480951
57.107446283102036,5.0,253.0,184.0,9.0,1.0774726317005263
61.07314680097625,5.0,92.0,3.0,8.0,1.0585002641959227
0.0,5.0,209.0,191.0,8.0,1.072429326938629
58.87996680056676,9.0,4.0,141.0,3.0,1.0337993052887788
56.248434737324715,7.0,196.0,118.0,2.0,1.0766304516286096
59.35856713587418,1.0,34.0,200.0,5.0,1.0836450163236533
57.082661896944046,3.0,241.0,113.0,8.0,1.040533075961291
0.0,9.0,109.0,128.0,9.0,1.0541226420232297
0.0,7.0,139.0,182.0,2.0,1.0361385963656577
0.0,3.0,111.0,72.0,9.0,1.0533186952648195
0.0,7.0,147.0,176.0,7.0,1.0484669374242797
54.40614357357845,1.0,188.0,240.0,0.0,1.0717075317977405
57.42896494129673,9.0,178.0,77.0,7.0,1.0530810102275467
0.0,3.0,30.0,76.0,10.0,1.0941557565783633
57.72876835381612,1.0,39.0,98.0,0.0,1.066491771807245
58.07521592034027,3.0,22.0,87.0,3.0,1.059137112609567
0.0,7.0,85.0,88.0,2.0,1.060507975660565
60.8977908170782,5.0,5.0,111.0,6.0,1.0385710699608768
58.139023379888386,3.0,141.0,15.0,9.0,1.0945036341411936
59.104222712572664,7.0,245.0,8.0,5.0,1.060277076455081
59.26861565699801,1.0,191.0,6.0,2.0,1.052831993076579
59.4540831441991,5.0,113.0,237.0,4.0,1.0617755656788674
61.79857660969719,1.0,81.0,245.0,3.0,1.067767787599187
0.0,5.0,130.0,100.0,7.0,1.0539465663839651
0.0,7.0,6.0,9.0,8.0,1.0857022863260526
0.0,3.0,126.0,154.0,9.0,1.0507775685947691
56.13609653711319,7.0,197.0,70.0,8.0,1.076286745355686
0.0,1.0,157.0,185.0,6.0,1.0666808047603842
56.82386711239815,3.0,133.0,47.0,5.0,1.0929715946087601
56.94513666629791,7.0,125.0,13.0,8.0,1.0498828122990123
57.353564858436584,7.0,156.0,241.0,1.0,1.0955135100833284
59.20227364031598,5.0,99.0,10.0,9.0,1.0764723216715832
56.267141580581665,7.0,180.0,93.0,6.0,1.0384266590452167
57.77385812997818,7.0,71.0,133.0,6.0,1.0667200379870734
57.56035152776167,5.0,20.0,122.0,0.0,1.0616258740930247
58.453449837863445,3.0,12.0,125.0,2.0,1.043096308770465
59.87736981548369,5.0,224.0,2.0,10.0,1.0786543674107802
0.0,3.0,130.0,103.0,10.0,1.0828466521679148
59.60142319649458,1.0,118.0,238.0,2.0,1.087840452713934
0.0,1.0,96.0,105.0,3.0,1.098643943382936
56.6709366440773,3.0,11.0,55.0,3.0,1.0591472425514994
0.0,7.0,152.0,183.0,7.0,1.057399074050975
59.18524274555966,9.0,186.0,72.0,9.0,1.0535402187558616
57.38646465539932,3.0,81.0,137.0,7.0,1.0539585495804331
57.56834253668785,3.0,124.0,215.0,6.0,1.0598241123440577
0.0,5.0,158.0,213.0,7.0,1.0875420604952994
0.0,7.0,113.0,159.0,5.0,1.0499878600315398
0.0,1.0,85.0,79.0,4.0,1.0383571606422621
0.0,3.0,217.0,181.0,5.0,1.0397432589416047
57.5746586616151,1.0,155.0,44.0,3.0,1.0979733833643728
60.05544681986794,9.0,60.0,157.0,5.0,1.034842461343148
0.0,3.0,65.0,55.0,1.0,1.0399791585233855
60.027734361588955,3.0,152.0,48.0,9.0,1.0867721523041762
57.350090116262436,5.0,194.0,118.0,10.0,1.0436701806363229
56.65062290430069,3.0,179.0,230.0,3.0,1.084566301839837
58.21174454130232,1.0,61.0,230.0,8.0,1.088524090215508
56.616711378097534,7.0,50.0,13.0,6.0,1.0608108192531693
60.383182818070054,1.0,110.0,38.0,1.0,1.0924114084828793
59.78861372312531,5.0,90.0,4.0,10.0,1.073651072338571
57.93145027337596,3.0,127.0,3.0,1.0,1.0392808241649893
0.0,3.0,214.0,245.0,7.0,1.035527092654532
56.964861223474145,9.0,13.0,181.0,6.0,1.0622887178742548
56.424533665180206,3.0,190.0,145.0,8.0,1.0737284289270799
62.14013553922996,1.0,182.0,2.0,5.0,1.0599154534257436
56.317193791270256,9.0,240.0,140.0,9.0,1.031641467614103
0.0,3.0,241.0,201.0,10.0,1.0956707978109521
0.0,3.0,202.0,187.0,7.0,1.0758006934940565
0.0,1.0,4.0,22.0,8.0,1.0544328799433893
58.92111448338255,9.0,10.0,142.0,5.0,1.0549994314580087
60.618837762158364,5.0,165.0,4.0,0.0,1.0660931358657075
60.02188925398514,9.0,114.0,228.0,5.0,1.0432997701751245
57.081614553928375,3.0,234.0,28.0,3.0,1.0683648138737232
0.0,1.0,126.0,185.0,4.0,1.0888100891834513
0.0,7.0,79.0,43.0,5.0,1.0586304631727148
56.92275521159172,5.0,153.0,223.0,5.0,1.031674404850685
58.99787012441084,7.0,11.0,222.0,3.0,1.0996503960685355
59.37000708794221,7.0,46.0,199.0,0.0,1.0637532406714885
59.167627753224224,3.0,254.0,17.0,8.0,1.0426491811147427
0.0,7.0,231.0,182.0,3.0,1.0700823085778597
